shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
16331,connected point,,join_shape_aspect 11309,layer_connection_point 9249
16332,connected point,,join_shape_aspect 11309,layer_connection_point 9248
16333,connected point,,join_shape_aspect 11319,layer_connection_point 9243
16334,connected point,,join_shape_aspect 11319,layer_connection_point 9253
16335,connected point,,join_shape_aspect 11322,layer_connection_point 11254
16336,connected point,,join_shape_aspect 11322,layer_connection_point 11255
16337,connected point,,join_shape_aspect 11324,layer_connection_point 11257
16338,connected point,,join_shape_aspect 11324,layer_connection_point 11256
16339,connected point,,join_shape_aspect 11343,layer_connection_point 9290
16340,connected point,,join_shape_aspect 11343,layer_connection_point 9293
16341,connected point,,join_shape_aspect 11352,layer_connection_point 9292
16342,connected point,,join_shape_aspect 11352,layer_connection_point 9288
16343,connected point,,join_shape_aspect 11361,layer_connection_point 9287
16344,connected point,,join_shape_aspect 11361,layer_connection_point 9295
16345,connected point,,join_shape_aspect 11371,layer_connection_point 9294
16346,connected point,,join_shape_aspect 11371,layer_connection_point 9289
16347,connected point,,join_shape_aspect 11373,layer_connection_point 11329
16348,connected point,,join_shape_aspect 11373,layer_connection_point 11328
16349,connected point,,join_shape_aspect 11392,layer_connection_point 9331
16350,connected point,,join_shape_aspect 11392,layer_connection_point 9329
16351,connected point,,join_shape_aspect 11401,layer_connection_point 9328
16352,connected point,,join_shape_aspect 11401,layer_connection_point 9330
16353,connected point,,join_shape_aspect 11414,layer_connection_point 9327
16354,connected point,,join_shape_aspect 11414,layer_connection_point 9332
16355,connected point,,join_shape_aspect 11417,layer_connection_point 11380
16356,connected point,,join_shape_aspect 11417,layer_connection_point 11381
16357,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1770
16358,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1773
16359,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1776
16360,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1779
16361,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1782
16362,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1785
16363,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1788
16364,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1791
16365,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1794
16366,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1797
16367,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1800
16368,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1803
16369,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1806
16370,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1809
16371,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1812
16372,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1815
16373,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1818
16374,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1821
16375,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1824
16376,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1827
16377,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1830
16378,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1833
16379,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1836
16380,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1839
16381,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1842
16382,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1845
16383,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1848
16384,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1851
16385,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1854
16386,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1857
16387,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1860
16388,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1863
16389,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1866
16390,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1869
16391,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1872
16392,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1875
16393,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1878
16394,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1881
16395,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1884
16396,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1887
16397,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1890
16398,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1893
16399,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1896
16400,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1899
16401,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1902
16402,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1905
16403,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1908
16404,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1911
16405,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1914
16406,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1917
16407,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1920
16408,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1923
16409,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1926
16410,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1929
16411,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1932
16412,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1935
16413,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1938
16414,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1941
16415,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1944
16416,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1947
16417,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1950
16418,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1953
16419,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1956
16420,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 1959
16421,instantiated feature,,land_template_terminal 2078,laminate_component_interface_terminal 2141
16422,instantiated feature,,land_template_terminal 2078,laminate_component_interface_terminal 2143
16423,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3670
16424,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3673
16425,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3676
16426,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3679
16427,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3682
16428,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3685
16429,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3688
16430,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3691
16431,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3694
16432,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3697
16433,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3700
16434,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3703
16435,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3706
16436,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3709
16437,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3712
16438,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3715
16439,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3718
16440,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3721
16441,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3724
16442,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3727
16443,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3730
16444,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3733
16445,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3736
16446,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3739
16447,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3742
16448,instantiated feature,,land_template_terminal 896,laminate_component_interface_terminal 3745
